Range,Goodput
184000,0.99
185000,0.996
186000,0.992
187000,0.997
188000,0.992
189000,0.991
190000,0.994
191000,0.992
192000,0.992
193000,0.993
194000,0.99
195000,0.992
196000,0.994
197000,0.993
198000,0.995
199000,0.991
200000,0.995
201000,0.994
202000,0.99
203000,0.993
204000,0.996
205000,0.998
206000,0.994
207000,0.993
208000,0.993
209000,0.996
210000,0.999
211000,0.996
212000,0.988
213000,0.984
214000,0.993
215000,0.993
216000,0.989
217000,0.992
218000,0.99
219000,0.994
220000,0.992
221000,0.991
222000,0.991
223000,0.996
224000,0.995
225000,0.994
226000,0.992
227000,0.996
228000,0.996
229000,0.995
230000,0.99
231000,0.991
232000,0.995
233000,0.995
234000,0.995
235000,0.995
236000,0.994
237000,0.996
238000,0.989
239000,0.993
240000,0.992
241000,0.998
242000,0.995
243000,0.997
244000,0.991
245000,0.994
246000,0.993
247000,0.992
248000,0.995
249000,0.996
250000,0.994
251000,0.998
252000,0.988
253000,0.996
254000,0.993
255000,0.995
256000,0.99
257000,0.992
258000,0.997
259000,0.997
260000,0.994
261000,0.993
262000,0.995
263000,0.994
264000,0.995
265000,0.993
266000,0.995
267000,0.997
268000,0.999
269000,0.991
270000,0.994
271000,0.99
272000,0.993
273000,0.996
274000,0.996
275000,0.996
276000,0.994
277000,0.992
278000,0.997
279000,0.992
280000,0.995
281000,0.995
282000,0.994
283000,0.991
284000,0.991
285000,0.993
286000,0.991
287000,0.994
288000,0.992
289000,0.993
290000,0.992
291000,0.994
292000,0.993
293000,0.995
294000,0.99
295000,0.995
296000,0.992
297000,0.993
298000,0.991
299000,0.995
300000,0.985
301000,0.991
302000,0.995
303000,0.992
304000,0.9925
305000,0.992
306000,0.991
307000,0.994
308000,0.988
309000,0.995
310000,0.992
311000,0.994
312000,0.992
313000,0.987
314000,0.993
315000,0.994
316000,0.994
317000,0.996
318000,0.993
319000,0.995
320000,0.996
321000,0.997
322000,0.995
323000,0.996
324000,0.997
325000,0.991
326000,0.994
327000,0.997
328000,0.996
329000,0.993
330000,0.99
331000,0.993
332000,0.993
333000,0.997
334000,0.994
335000,0.995
336000,0.991
337000,0.996
338000,0.99
339000,0.994
340000,0.994
341000,0.992
342000,0.989
343000,0.995
344000,0.991
345000,0.996
346000,0.993
347000,0.99
348000,0.993
349000,0.993
350000,0.998
351000,0.996
352000,0.99
353000,0.998
354000,0.992
355000,0.997
356000,0.99
357000,0.994
358000,0.994
359000,0.991
360000,0.996
361000,0.993
362000,0.992
363000,0.992
364000,0.995
365000,0.994
366000,0.999
367000,0.995
368000,0.988
369000,0.989
370000,0.994
371000,0.991
372000,0.995
373000,0.992
374000,0.991
375000,0.988
376000,0.994
377000,0.997
378000,0.993
379000,0.991
380000,0.998
381000,0.994
382000,0.995
383000,0.987
384000,0.996
385000,0.992
386000,0.99
387000,0.996
388000,0.995
389000,0.989
390000,0.991
391000,0.994
392000,0.992
393000,0.99
394000,0.994
395000,0.996
396000,0.987
397000,0.991
398000,0.992
399000,0.996
400000,0.99
401000,0.996
402000,0.996
403000,0.993
404000,0.993
405000,0.992
406000,0.994
407000,0.993
408000,0.993
409000,0.992
410000,0.996
411000,0.998
412000,0.991
413000,0.994
414000,0.993
415000,0.994
416000,0.994
417000,0.992
418000,0.996
419000,0.996
420000,0.996
421000,0.998
422000,0.995
423000,0.995
424000,0.996
425000,0.994
426000,0.996
427000,0.991
428000,0.995
429000,0.993
430000,0.988
431000,0.993
432000,0.998
433000,0.998
434000,0.993
435000,0.993
436000,0.996
437000,0.993
438000,0.993
439000,0.994
440000,0.995
441000,0.996
442000,0.997
443000,0.995
444000,0.994
445000,0.995
446000,0.993
447000,0.993
448000,0.995
449000,0.994
450000,0.995
451000,0.996
452000,0.991
453000,0.994
454000,0.996
455000,0.989
456000,0.988
457000,0.998
458000,0.992
459000,0.988
460000,0.988
461000,0.993
462000,0.994
463000,0.996
464000,0.989
465000,0.995
466000,0.996
467000,0.992
468000,0.994
469000,0.989
470000,0.992
471000,0.99
472000,0.993
473000,0.996
474000,0.993
475000,0.99
476000,0.999
477000,0.994
478000,0.995
479000,0.995
480000,0.993
481000,0.991
482000,0.996
483000,0.995
484000,0.991
485000,0.991
486000,0.99
487000,0.994
488000,0.993
489000,0.994
490000,0.996
491000,0.993
492000,0.993
493000,0.995
494000,0.992
495000,0.996
496000,0.995
497000,0.988
498000,0.996
499000,0.992
500000,0.994
501000,0.992
502000,0.996
503000,0.991
504000,0.993
505000,0.998
506000,0.991
507000,0.996
508000,0.995
509000,0.995
510000,0.993
511000,0.989
512000,0.997
513000,0.993
514000,0.992
515000,0.991
516000,0.998
517000,0.992
518000,0.989
519000,0.998
520000,0.998
521000,0.994
522000,0.997
523000,0.991
524000,0.996
525000,0.994
526000,0.99
527000,0.992
528000,0.993
529000,0.993
530000,0.992
531000,0.989
532000,0.991
533000,0.996
534000,0.993
535000,0.994
536000,0.993
537000,0.994
538000,0.991
539000,0.995
540000,0.995
541000,0.991
542000,0.996
543000,0.997
544000,0.989
545000,0.99
546000,0.991
547000,0.991
548000,0.994
549000,0.995
550000,0.996
551000,0.994
552000,0.995
553000,0.995
554000,0.992
555000,0.991
556000,0.993
557000,0.997
558000,0.99
559000,0.996
560000,0.992
561000,0.995
562000,0.997
563000,0.995
564000,0.992
565000,0.993
566000,0.993
567000,0.993
568000,0.991
569000,0.994
570000,0.994
571000,0.994
572000,0.993
573000,0.997
574000,0.993
575000,0.993
576000,0.993
577000,0.992
578000,0.99
579000,0.998
580000,0.994
581000,0.989
582000,0.99
583000,0.998
584000,0.992
585000,0.99
586000,0.989
587000,0.995
588000,0.998
589000,0.991
590000,0.991
591000,0.992
592000,0.994
593000,0.995
594000,0.993
595000,0.991
596000,0.995
597000,0.987
598000,0.991
599000,0.988
600000,0.995
601000,0.993
602000,0.992
603000,0.996
604000,0.995
605000,0.994
606000,0.992
607000,0.991
608000,0.994
609000,0.991
610000,0.996
611000,0.994
612000,0.999
613000,0.996
614000,0.992
615000,0.994
616000,0.995
617000,0.991
618000,0.994
619000,0.989
620000,0.994
621000,0.995
622000,0.992
623000,0.989
624000,0.992
625000,0.992
626000,0.996
627000,0.992
628000,0.997
629000,0.993
630000,0.992
631000,0.997
632000,0.994
633000,0.992
634000,0.997
635000,0.997
636000,0.994
637000,0.997
638000,0.994
639000,0.992
640000,0.994
641000,0.995
642000,0.997
643000,0.994
644000,0.995
645000,0.992
646000,0.995
647000,0.989
648000,0.991
649000,0.994
650000,0.993
651000,0.993
652000,0.994
653000,0.989
654000,0.992
655000,0.99
656000,0.994
657000,0.988
658000,0.992
659000,0.993
660000,0.992
661000,0.995
662000,0.991
663000,0.989
664000,0.995
665000,0.997
666000,0.994
667000,0.992
668000,0.995
669000,0.992
670000,0.998
671000,0.996
672000,0.992
673000,0.994
674000,0.989
675000,0.991
676000,0.994
677000,0.995
678000,0.993
679000,0.997
680000,0.993
681000,0.991
682000,0.995
683000,0.996
684000,0.996
685000,0.997
686000,0.993
687000,0.993
688000,0.998
689000,0.993
690000,0.994
691000,0.994
692000,0.996
693000,0.995
694000,0.994
695000,0.994
696000,0.994
697000,0.996
698000,0.991
699000,0.997
700000,0.993
701000,0.997
702000,0.996
703000,0.994
704000,0.993
705000,0.992
706000,0.995
707000,0.992
708000,0.999
709000,0.997
710000,0.994
711000,0.997
712000,0.993
713000,0.992
714000,0.996
715000,0.994
716000,0.991
717000,0.995
718000,0.997
719000,0.992
720000,0.99
721000,0.993
722000,0.997
723000,0.996
724000,0.992
725000,0.993
726000,0.985
727000,0.992
728000,0.994
729000,0.995
730000,0.995
731000,0.995
732000,0.993
733000,0.995
734000,0.994
735000,0.994
736000,0.989
737000,0.993
738000,0.992
739000,0.993
740000,0.993
741000,0.996
742000,0.987
743000,0.996
744000,0.993
745000,0.993
746000,0.999
747000,0.992
748000,0.994
749000,0.994
750000,0.997
751000,0.995
752000,0.993
753000,0.99
754000,0.994
755000,0.995
756000,0.993
757000,0.998
758000,0.997
759000,0.995
760000,0.995
761000,0.995
762000,0.996
763000,0.992
764000,0.997
765000,0.993
766000,0.996
767000,0.994
768000,0.993
769000,0.999
770000,0.992
771000,0.994
772000,0.993
773000,0.992
774000,0.992
775000,0.998
776000,0.994
777000,0.996
778000,0.992
779000,0.994
780000,0.994
781000,0.993
782000,0.994
783000,0.995
784000,0.995
785000,0.99
786000,0.992
787000,0.994
788000,0.997
789000,0.99
790000,0.996
791000,0.996
792000,0.989
793000,0.994
794000,0.985
795000,0.992
796000,0.994
797000,0.992
798000,0.998
799000,0.993
800000,0.989
801000,0.992
802000,0.996
803000,0.992
804000,0.995
805000,0.996
806000,0.996
807000,0.996
808000,0.997
809000,0.992
810000,0.997
811000,0.993
812000,0.991
813000,0.993
814000,0.997
815000,0.998
816000,0.992
817000,0.995
818000,0.996
819000,0.988
820000,0.987
821000,0.993
822000,0.997
823000,0.994
824000,0.997
825000,0.994
826000,0.996
827000,0.988
828000,0.999
829000,0.991
830000,0.999
831000,0.99
832000,0.994
833000,0.991
834000,0.99
835000,0.99
836000,0.993
837000,0.996
838000,0.994
839000,0.994
840000,0.994
841000,0.989
842000,0.996
843000,0.994
844000,0.992
845000,0.993
846000,0.992
847000,0.995
848000,0.995
849000,0.994
850000,0.992
851000,0.994
852000,0.995
853000,0.993
854000,0.994
855000,0.995
856000,0.992
857000,0.989
858000,0.991
859000,0.991
860000,0.991
861000,0.996
862000,0.996
863000,0.99
864000,0.996
865000,0.991
866000,0.99
867000,0.992
868000,0.992
869000,0.994
870000,0.995
871000,0.991
872000,0.993
873000,0.994
874000,0.99
875000,0.992
876000,0.988
877000,0.993
878000,0.994
879000,0.997
880000,0.994
881000,0.996
882000,0.994
883000,0.99
884000,0.992
885000,0.995
886000,0.996
887000,0.993
888000,0.993
889000,0.994
890000,0.992
891000,0.993
892000,0.991
893000,0.997
894000,0.995
895000,0.994
896000,0.993
897000,0.994
898000,0.996
899000,0.994
900000,0.99
901000,0.993
902000,0.993
903000,0.991
904000,0.996
905000,0.998
906000,0.994
907000,0.991
908000,0.995
909000,0.995
910000,0.996
911000,0.995
912000,0.995
913000,0.997
914000,0.991
915000,0.995
916000,0.994
917000,0.995
918000,0.988
919000,0.994
920000,0.993
921000,0.993
922000,0.998
923000,0.994
924000,0.988
925000,0.994
926000,0.995
927000,0.991
928000,0.992
929000,0.991
930000,0.99
931000,0.992
932000,0.992
933000,0.993
934000,0.995
935000,0.996
936000,0.996
937000,0.994
938000,0.997
939000,0.993
940000,0.995
941000,0.997
942000,0.992
943000,0.992
944000,0.996
945000,0.993
946000,0.993
947000,0.996
948000,0.994
949000,0.994
950000,0.994
951000,0.995
952000,0.995
953000,0.995
954000,0.994
955000,0.998
956000,0.997
957000,0.989
958000,0.987
959000,0.99
960000,0.994
961000,0.99
962000,0.994
963000,0.995
964000,0.995
965000,0.996
966000,0.992
967000,0.996
968000,0.994
969000,0.99
970000,0.992
971000,0.994
972000,0.995
973000,0.995
974000,0.991
975000,0.99
976000,0.993
977000,0.991
978000,0.991
979000,0.994
980000,0.995
981000,0.993
982000,0.998
983000,0.995
984000,0.992
985000,0.992
986000,0.995
987000,0.998
988000,0.993
989000,0.993
990000,0.996
991000,0.992
992000,0.994
993000,0.997
994000,0.996
995000,0.994
996000,0.995
997000,0.992
998000,0.991
999000,0.996
1000000,0.99
1001000,0.997
1002000,0.996
1003000,0.994
1004000,0.993
1005000,0.993
1006000,0.995
1007000,0.991
1008000,0.996
1009000,0.991
1010000,0.99
1011000,0.994
1012000,0.992
1013000,0.994
1014000,0.993
1015000,0.997
1016000,0.995
1017000,0.994
1018000,0.997
1019000,0.99
1020000,0.992
1021000,0.993
1022000,0.991
1023000,0.993
1024000,0.993
1025000,0.993
1026000,0.99
1027000,0.996
1028000,0.994
1029000,0.992
1030000,0.993
1031000,0.996
1032000,0.994
1033000,0.993
1034000,0.993
1035000,0.996
1036000,0.994
1037000,0.993
1038000,0.995
1039000,0.995
1040000,0.994
1041000,0.995
1042000,0.995
1043000,0.997
1044000,0.995
1045000,0.988
1046000,0.993
1047000,0.995
1048000,0.996
1049000,0.997
1050000,0.994
1051000,0.996
1052000,0.993
1053000,0.994
1054000,0.991
1055000,0.994
1056000,0.995
1057000,0.993
1058000,0.995
1059000,0.9935
1060000,0.996
1061000,0.99
1062000,0.994
1063000,0.993
1064000,0.992
1065000,0.994
1066000,0.995
1067000,0.992
1068000,0.993
1069000,0.99
1070000,0.996
1071000,0.992
1072000,0.99
1073000,0.997
1074000,0.994
1075000,0.994
1076000,0.994
1077000,0.993
1078000,0.992
1079000,0.995
1080000,0.995
1081000,0.992
1082000,1.0
1083000,0.991
1084000,0.993
1085000,0.993
1086000,0.996
1087000,0.991
1088000,0.994
1089000,0.994
1090000,0.991
1091000,0.994
1092000,0.993
1093000,0.991
1094000,0.991
1095000,0.994
1096000,0.995
1097000,0.993
1098000,0.993
1099000,0.996
1100000,0.995
1101000,0.993
1102000,0.994
1103000,0.997
1104000,0.993
1105000,0.997
1106000,0.992
1107000,0.996
1108000,0.989
1109000,0.996
1110000,0.997
1111000,0.996
1112000,0.993
1113000,0.996
1114000,0.996
1115000,0.993
1116000,0.993
1117000,0.991
1118000,0.999
1119000,0.995
1120000,0.995
1121000,0.987
1122000,0.9935
1123000,0.992
1124000,0.994
1125000,0.986
1126000,0.996
1127000,0.996
1128000,0.996
1129000,0.992
1130000,0.994
1131000,0.992
1132000,0.997
1133000,0.994
1134000,0.995
1135000,0.993
1136000,0.996
1137000,0.996
1138000,0.988
1139000,0.99
1140000,0.993
1141000,0.998
1142000,0.995
1143000,0.993
1144000,0.991
1145000,0.992
1146000,0.991
1147000,0.994
1148000,0.996
1149000,1.0
1150000,0.994
1151000,0.992
1152000,0.993
1153000,0.993
1154000,0.99
1155000,0.991
1156000,0.992
1157000,0.992
1158000,0.99
1159000,0.992
1160000,0.991
1161000,0.997
1162000,0.991
1163000,0.992
1164000,0.993
1165000,0.993
1166000,0.998
1167000,0.992
1168000,0.995
1169000,0.99
1170000,0.997
1171000,0.996
1172000,0.992
1173000,0.995
1174000,0.992
1175000,0.992
1176000,0.992
1177000,0.992
1178000,0.995
1179000,0.992
1180000,0.993
1181000,0.994
1182000,0.99
1183000,0.992
1184000,0.995
1185000,0.995
1186000,0.996
1187000,0.994
1188000,0.995
1189000,0.995
1190000,0.994
1191000,0.994
1192000,0.992
1193000,0.994
1194000,0.987
1195000,0.991
1196000,0.992
1197000,0.996
1198000,0.992
1199000,0.993
1200000,0.991
1201000,0.996
1202000,0.991
1203000,0.993
1204000,0.998
1205000,0.994
1206000,0.995
1207000,0.997
1208000,0.994
1209000,0.997
1210000,0.996
1211000,0.997
1212000,0.996
1213000,0.992
1214000,0.993
1215000,0.993
1216000,0.99
1217000,0.988
1218000,0.994
1219000,0.996
1220000,0.994
1221000,0.995
1222000,0.993
1223000,0.996
1224000,0.995
1225000,0.996
1226000,0.993
1227000,0.996
1228000,0.992
1229000,0.99
1230000,0.989
1231000,0.994
1232000,0.989
1233000,0.997
1234000,0.993
1235000,0.992
1236000,0.994
1237000,0.993
1238000,0.991
1239000,0.996
1240000,0.996
1241000,0.998
1242000,0.992
1243000,0.989
1244000,0.992
1245000,0.992
1246000,0.991
1247000,0.993
1248000,0.992
1249000,0.994
1250000,0.995
1251000,0.995
1252000,0.994
1253000,0.992
1254000,0.995
1255000,0.993
1256000,0.993
1257000,0.991
1258000,0.99
1259000,0.998
1260000,0.9925
1261000,0.988
1262000,0.993
1263000,0.989
1264000,0.994
1265000,0.997
1266000,0.999
1267000,0.995
1268000,0.993
1269000,0.998
1270000,0.996
1271000,0.992
1272000,0.992
1273000,0.995
1274000,0.994
1275000,0.99
1276000,0.992
1277000,0.996
1278000,0.99
1279000,0.995
1280000,0.992
1281000,0.996
1282000,0.992
1283000,0.993
1284000,0.994
1285000,0.995
1286000,0.992
1287000,0.9905
1288000,0.994
1289000,0.989
1290000,0.993
1291000,0.997
1292000,0.992
1293000,0.994
1294000,0.993
1295000,0.994
1296000,0.995
1297000,0.992
1298000,0.988
1299000,0.99
1300000,0.998
1301000,0.992
1302000,0.993
1303000,0.994
1304000,0.996
1305000,0.991
1306000,0.994
1307000,0.996
1308000,0.994
1309000,0.993
1310000,0.994
1311000,0.994
1312000,0.991
1313000,0.997
1314000,0.995
1315000,0.991
1316000,0.996
1317000,0.992
1318000,0.991
1319000,0.997
1320000,0.991
1321000,0.991
1322000,0.995
1323000,0.993
1324000,0.996
1325000,0.996
1326000,0.994
1327000,0.994
1328000,0.995
1329000,0.992
1330000,0.991
1331000,0.986
1332000,0.993
1333000,0.993
1334000,0.992
1335000,0.989
1336000,0.996
1337000,0.99
1338000,0.996
1339000,0.991
1340000,0.996
1341000,0.994
1342000,0.993
1343000,0.995
1344000,0.991
1345000,0.996
1346000,0.996
1347000,0.995
1348000,0.994
1349000,0.994
1350000,0.992
1351000,0.992
1352000,0.993
1353000,0.993
1354000,0.987
1355000,0.99
1356000,0.998
1357000,0.997
1358000,0.993
1359000,0.994
1360000,0.999
1361000,0.996
1362000,0.995
1363000,0.993
1364000,0.995
1365000,0.992
1366000,0.994
1367000,0.993
1368000,0.988
1369000,0.995
1370000,0.99
1371000,0.995
1372000,0.995
1373000,0.995
1374000,0.996
1375000,0.997
1376000,0.993
1377000,0.996
1378000,0.994
1379000,0.992
1380000,0.993
1381000,0.995
1382000,0.993
1383000,0.997
1384000,0.994
1385000,0.993
1386000,0.992
1387000,0.989
1388000,0.995
1389000,0.993
1390000,0.994
1391000,0.996
1392000,0.995
1393000,0.997
1394000,0.992
1395000,0.994
1396000,0.994
1397000,0.994
1398000,0.995
1399000,0.994
1400000,0.994
1401000,0.991
1402000,0.992
1403000,0.996
1404000,0.99
1405000,0.995
1406000,0.993
1407000,0.991
1408000,0.993
1409000,0.994
1410000,0.993
1411000,0.997
1412000,0.991
1413000,0.992
1414000,0.998
1415000,0.992
1416000,0.992
1417000,0.992
1418000,0.993
1419000,0.993
1420000,0.993
1421000,0.993
1422000,0.996
1423000,0.994
1424000,0.994
1425000,0.995
1426000,0.995
1427000,0.99
1428000,0.995
1429000,0.993
1430000,0.992
1431000,0.993
1432000,0.991
1433000,0.995
1434000,0.995
1435000,0.994
1436000,0.997
1437000,0.993
1438000,0.993
1439000,0.994
1440000,0.994
1441000,0.988
1442000,0.994
1443000,0.988
1444000,0.995
1445000,0.994
1446000,0.991
1447000,0.995
1448000,0.996
1449000,0.99
1450000,0.995
1451000,0.997
1452000,0.993
1453000,0.994
1454000,0.997
1455000,0.992
1456000,0.995
1457000,0.992
1458000,0.997
1459000,0.986
1460000,0.99
1461000,0.997
1462000,0.999
1463000,0.995
1464000,0.993
1465000,0.996
1466000,0.995
1467000,0.99
1468000,0.991
1469000,0.997
1470000,0.996
1471000,0.992
1472000,0.992
1473000,0.997
1474000,0.995
1475000,0.994
1476000,0.995
1477000,0.996
1478000,0.997
1479000,0.995
1480000,0.992
1481000,0.993
1482000,0.996
1483000,0.992
1484000,0.995
1485000,0.992
1486000,0.996
1487000,0.994
1488000,0.995
1489000,0.994
1490000,0.992
1491000,0.993
1492000,0.996
1493000,0.994
1494000,0.992
1495000,0.992
1496000,0.992
1497000,0.993
1498000,0.995
1499000,0.995
1500000,0.994
1501000,0.995
1502000,0.99
1503000,0.992
1504000,0.992
1505000,0.994
1506000,0.994
1507000,0.995
1508000,0.988
1509000,0.991
1510000,0.991
1511000,0.996
1512000,0.993
1513000,0.996
1514000,0.994
1515000,0.993
1516000,0.993
1517000,0.99
1518000,0.994
1519000,0.995
1520000,0.991
1521000,0.987
1522000,0.993
1523000,0.992
1524000,0.995
1525000,0.995
1526000,0.991
1527000,0.993
1528000,0.997
1529000,0.993
1530000,0.998
1531000,0.993
1532000,0.993
1533000,0.994
1534000,0.988
1535000,0.992
1536000,0.99
1537000,0.995
1538000,0.994
1539000,0.998
1540000,0.994
1541000,0.992
1542000,0.992
1543000,0.991
1544000,0.992
1545000,0.995
1546000,0.995
1547000,0.995
1548000,0.993
1549000,0.994
1550000,0.989
1551000,0.998
1552000,0.994
1553000,0.992
1554000,0.994
1555000,0.992
1556000,0.996
1557000,0.994
1558000,0.998
1559000,0.996
1560000,0.994
1561000,0.991
1562000,0.992
1563000,0.988
1564000,0.996
1565000,0.994
1566000,0.996
1567000,0.988
1568000,0.99
1569000,0.997
1570000,0.995
1571000,0.992
1572000,0.994
1573000,0.996
1574000,0.996
1575000,0.992
1576000,0.998
1577000,0.995
1578000,0.998
1579000,0.998
1580000,0.995
1581000,0.992
1582000,0.995
1583000,0.987
1584000,0.99
1585000,0.993
1586000,0.994
1587000,0.996
1588000,0.991
1589000,0.996
1590000,0.995
1591000,0.997
1592000,0.996
1593000,0.991
1594000,0.994
1595000,0.995
1596000,0.995
1597000,0.993
1598000,0.995
1599000,0.991
1600000,0.989
1601000,0.997
1602000,0.998
1603000,0.995
1604000,0.995
1605000,0.994
1606000,0.992
1607000,0.995
1608000,0.997
1609000,0.995
1610000,0.996
1611000,0.992
1612000,0.994
1613000,0.992
1614000,0.993
1615000,0.992
1616000,0.992
1617000,0.992
1618000,0.993
1619000,0.994
1620000,0.994
1621000,0.993
1622000,0.996
1623000,0.995
1624000,0.993
1625000,0.995
1626000,0.994
1627000,0.993
1628000,0.995
1629000,0.988
1630000,0.997
1631000,0.994
1632000,0.997
1633000,0.992
1634000,0.995
1635000,0.994
1636000,0.995
1637000,0.996
1638000,0.996
1639000,0.997
1640000,0.993
1641000,0.997
1642000,0.996
1643000,0.992
1644000,0.99
1645000,0.996
1646000,0.993
1647000,0.996
1648000,0.992
1649000,0.994
1650000,0.991
1651000,0.99
1652000,0.989
1653000,0.994
1654000,0.993
1655000,0.99
1656000,0.992
1657000,0.995
1658000,0.996
1659000,0.988
1660000,0.993
1661000,0.989
1662000,0.992
1663000,0.994
1664000,0.994
1665000,0.99
1666000,0.995
1667000,0.995
1668000,0.993
1669000,0.994
1670000,0.997
1671000,0.996
1672000,0.994
1673000,0.996
1674000,0.997
1675000,0.997
1676000,0.995
1677000,0.989
1678000,0.996
1679000,0.992
1680000,0.997
1681000,0.993
1682000,0.993
1683000,0.993
1684000,0.992
1685000,0.993
1686000,0.992
1687000,0.993
1688000,0.994
1689000,0.994
1690000,0.996
1691000,0.995
1692000,0.992
1693000,0.992
1694000,0.995
1695000,0.989
1696000,0.987
1697000,0.996
1698000,0.993
1699000,0.995
1700000,0.993
1701000,0.994
1702000,0.994
1703000,0.994
1704000,0.996
1705000,0.987
1706000,0.994
1707000,0.993
1708000,0.995
1709000,0.994
1710000,0.991
1711000,0.993
1712000,0.992
1713000,0.992
1714000,0.993
1715000,0.994
1716000,0.993
1717000,0.99
1718000,0.996
1719000,0.994
1720000,0.996
1721000,0.998
1722000,0.993
1723000,0.994
1724000,0.994
1725000,0.994
1726000,0.992
1727000,0.99
1728000,0.995
1729000,0.995
1730000,0.996
1731000,0.994
1732000,0.994
1733000,0.996
1734000,0.992
1735000,0.997
1736000,0.998
1737000,0.994
1738000,0.997
1739000,0.993
1740000,0.99
1741000,0.994
1742000,0.995
1743000,0.994
1744000,0.992
1745000,0.995
1746000,0.993
1747000,0.991
1748000,0.992
1749000,0.989
1750000,0.994
1751000,0.996
1752000,0.991
1753000,0.992
1754000,0.991
1755000,0.996
1756000,0.991
1757000,0.992
1758000,0.995
1759000,0.995
1760000,0.995
1761000,0.992
1762000,0.99
1763000,0.995
1764000,0.999
1765000,0.997
1766000,0.992
1767000,0.997
1768000,0.998
1769000,0.992
1770000,0.997
1771000,0.995
1772000,0.996
1773000,0.993
1774000,0.996
1775000,0.996
1776000,0.996
1777000,0.9955
1778000,0.994
1779000,0.995
1780000,0.999
1781000,0.994
1782000,0.993
1783000,0.995
1784000,0.994
1785000,0.991
1786000,0.994
1787000,0.992
1788000,0.996
1789000,0.991
1790000,0.995
1791000,0.994
1792000,0.99
1793000,0.992
1794000,0.994
1795000,0.998
1796000,0.993
1797000,0.994
1798000,0.994
1799000,0.996
1800000,0.992
1801000,0.992
1802000,0.993
1803000,0.995
1804000,0.994
1805000,0.992
1806000,0.995
1807000,0.993
1808000,0.993
1809000,0.9935
1810000,0.994
1811000,0.994
1812000,0.992
1813000,0.996
1814000,0.994
1815000,0.995
1816000,0.987
1817000,0.993
1818000,0.995
1819000,0.992
1820000,0.993
1821000,0.995
1822000,0.993
1823000,0.994
1824000,0.989
1825000,0.993
1826000,0.995
1827000,0.99
1828000,0.992
1829000,0.994
1830000,0.996
1831000,0.995
1832000,0.994
1833000,0.997
1834000,0.992
1835000,0.991
1836000,0.992
1837000,0.994
1838000,0.993
1839000,0.994
1840000,0.99
1841000,0.993
1842000,0.996
1843000,0.989
1844000,0.997
1845000,0.994
1846000,0.994
1847000,0.989
1848000,0.991
1849000,0.991
1850000,0.998
1851000,0.993
1852000,0.994
1853000,0.992
1854000,0.989
1855000,0.995
1856000,0.992
1857000,0.995
1858000,0.994
1859000,0.993
1860000,0.991
1861000,0.993
1862000,0.988
1863000,0.994
1864000,0.997
1865000,0.992
1866000,0.996
1867000,0.994
1868000,0.99
1869000,0.994
1870000,0.993
1871000,0.99
1872000,0.995
